filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy_chair093_flipped.jpg,117.0,134.0,0.81223947,119.0,128.0,0.7399287,111.0,129.0,0.75973904,120.0,127.0,0.7768277,102.0,128.0,0.7394512,128.0,138.0,0.82400656,90.0,142.0,0.8276896,147.0,112.0,0.80153364,84.0,118.0,0.60813916,154.0,89.0,0.6384016,92.0,90.0,0.72433376,113.0,199.0,0.80490756,87.0,199.0,0.88458467,126.0,235.0,0.86751926,108.0,235.0,0.86489284,114.0,270.0,0.7486358,102.0,273.0,0.7243974,0,chair
chair/guy_chair096.jpg,185.0,138.0,0.5669093,191.0,133.0,0.8708891,182.0,132.0,0.7933546,201.0,132.0,0.85744417,182.0,131.0,0.72640055,214.0,146.0,0.839621,175.0,143.0,0.6291384,217.0,123.0,0.8496232,153.0,118.0,0.68526936,210.0,98.0,0.7188627,147.0,98.0,0.31543022,220.0,202.0,0.8883853,193.0,203.0,0.8223151,194.0,239.0,0.9443317,177.0,239.0,0.84525716,201.0,278.0,0.68041277,187.0,274.0,0.7833382,0,chair
chair/guy_chair096_flipped.jpg,114.0,138.0,0.70897657,117.0,132.0,0.77266574,108.0,132.0,0.6310636,118.0,130.0,0.71427596,97.0,131.0,0.8284947,124.0,141.0,0.6943379,85.0,146.0,0.8758887,145.0,118.0,0.92234504,81.0,123.0,0.80159366,154.0,89.0,0.8634451,89.0,94.0,0.8642385,106.0,201.0,0.7296728,79.0,202.0,0.80447084,123.0,235.0,0.9069387,105.0,239.0,0.8253858,109.0,274.0,0.59887564,98.0,278.0,0.63827586,0,chair
chair/guy_chair103.jpg,184.0,140.0,0.48592305,190.0,134.0,0.7617857,182.0,133.0,0.6344542,204.0,134.0,0.79959774,186.0,132.0,0.5777298,220.0,149.0,0.7888198,181.0,150.0,0.6630739,211.0,124.0,0.658766,154.0,121.0,0.8598176,201.0,101.0,0.602121,144.0,99.0,0.23318267,232.0,207.0,0.9098805,204.0,206.0,0.71564025,196.0,244.0,0.8414431,179.0,241.0,0.8474436,207.0,286.0,0.7687032,194.0,281.0,0.885991,0,chair
chair/guy_chair103_flipped.jpg,114.0,140.0,0.77719307,116.0,134.0,0.61000854,107.0,134.0,0.7840297,114.0,132.0,0.7404544,95.0,134.0,0.5357585,120.0,144.0,0.7349848,79.0,150.0,0.77895343,146.0,120.0,0.9074203,86.0,125.0,0.8173504,159.0,92.0,0.76178634,100.0,96.0,0.8417655,95.0,204.0,0.6704927,67.0,206.0,0.7941189,121.0,240.0,0.906474,102.0,243.0,0.922348,103.0,281.0,0.7375728,93.0,288.0,0.8861624,0,chair
chair/guy_chair104.jpg,184.0,139.0,0.7880503,190.0,134.0,0.5946305,181.0,132.0,0.8285523,204.0,134.0,0.66398865,185.0,131.0,0.7290364,219.0,148.0,0.7446246,180.0,146.0,0.6287881,210.0,124.0,0.5854866,153.0,120.0,0.7193736,197.0,94.0,0.6059884,141.0,95.0,0.5747418,234.0,207.0,0.819075,205.0,206.0,0.7786607,194.0,244.0,0.62179273,178.0,241.0,0.735974,207.0,287.0,0.8009815,195.0,281.0,0.7448706,0,chair
chair/guy_chair104_flipped.jpg,115.0,139.0,0.7781292,117.0,133.0,0.7092999,108.0,134.0,0.8303014,116.0,131.0,0.72894466,95.0,132.0,0.6407512,121.0,143.0,0.6773227,80.0,148.0,0.88017136,147.0,118.0,0.7055985,87.0,125.0,0.80931675,160.0,91.0,0.86238164,102.0,94.0,0.806644,94.0,204.0,0.84284383,66.0,206.0,0.79877234,122.0,241.0,0.69302344,103.0,244.0,0.7741421,103.0,282.0,0.8212985,93.0,289.0,0.84172356,0,chair
chair/guy_chair105.jpg,181.0,139.0,0.7692941,188.0,133.0,0.7653125,179.0,132.0,0.6407288,202.0,134.0,0.77616477,183.0,131.0,0.56893826,217.0,149.0,0.7696452,178.0,147.0,0.65805024,208.0,123.0,0.725369,153.0,119.0,0.84158367,196.0,96.0,0.76885796,142.0,97.0,0.26079124,234.0,208.0,0.94463444,205.0,207.0,0.7495593,194.0,245.0,0.71180207,177.0,241.0,0.79132295,206.0,287.0,0.8884424,195.0,282.0,0.91251856,0,chair
chair/guy_chair105_flipped.jpg,116.0,139.0,0.73309034,118.0,133.0,0.745577,109.0,133.0,0.78237915,116.0,131.0,0.7119663,96.0,132.0,0.7250769,121.0,142.0,0.71871483,80.0,149.0,0.869238,148.0,118.0,0.7768966,89.0,126.0,0.8893254,162.0,91.0,0.82170415,104.0,95.0,0.701514,93.0,205.0,0.67076415,65.0,207.0,0.6131484,121.0,241.0,0.70448107,105.0,245.0,0.90225434,102.0,282.0,0.7389569,94.0,289.0,0.8106133,0,chair
chair/guy_chair107.jpg,179.0,139.0,0.7156054,186.0,133.0,0.49656367,177.0,131.0,0.8057628,200.0,133.0,0.7370336,181.0,130.0,0.7053826,215.0,148.0,0.7280856,178.0,147.0,0.58267784,204.0,124.0,0.74802566,151.0,119.0,0.780711,190.0,94.0,0.5815878,137.0,93.0,0.80559945,235.0,209.0,0.8334253,206.0,207.0,0.7147699,191.0,246.0,0.6836655,174.0,241.0,0.7079043,206.0,288.0,0.83498424,194.0,283.0,0.903732,0,chair
chair/guy_chair107_flipped.jpg,119.0,138.0,0.7620322,120.0,132.0,0.6212973,113.0,132.0,0.7530495,117.0,130.0,0.74262786,100.0,131.0,0.6935959,121.0,142.0,0.6682206,84.0,146.0,0.8486538,149.0,118.0,0.83001703,93.0,126.0,0.8737071,165.0,90.0,0.8477868,110.0,95.0,0.7183479,92.0,206.0,0.72143376,66.0,209.0,0.853805,124.0,242.0,0.7545154,107.0,246.0,0.88426733,103.0,283.0,0.82821286,93.0,290.0,0.8045447,0,chair
chair/guy_chair109.jpg,175.0,138.0,0.795755,182.0,131.0,0.8062922,173.0,130.0,0.66484934,197.0,134.0,0.61034256,179.0,129.0,0.6958604,214.0,151.0,0.7508666,176.0,146.0,0.5983091,201.0,126.0,0.8554635,148.0,118.0,0.7149068,184.0,93.0,0.6074876,133.0,91.0,0.723352,234.0,209.0,0.82412934,206.0,208.0,0.6159854,189.0,246.0,0.8407134,172.0,240.0,0.60600823,204.0,287.0,0.80932987,193.0,283.0,0.91815686,0,chair
chair/guy_chair109_flipped.jpg,123.0,138.0,0.63018376,124.0,131.0,0.8749022,117.0,132.0,0.86384284,119.0,130.0,0.6231966,104.0,131.0,0.6325162,122.0,144.0,0.6463069,86.0,147.0,0.8609196,152.0,119.0,0.8836708,98.0,127.0,0.78315055,169.0,89.0,0.81830704,116.0,93.0,0.8347628,92.0,207.0,0.81479853,66.0,209.0,0.7405754,127.0,242.0,0.7848989,110.0,246.0,0.90371156,105.0,286.0,0.81426877,96.0,290.0,0.7157498,0,chair
chair/guy_chair112.jpg,169.0,136.0,0.6997702,175.0,130.0,0.7298207,168.0,129.0,0.6590347,190.0,131.0,0.7811067,174.0,128.0,0.5281207,207.0,148.0,0.73832524,170.0,144.0,0.6260749,189.0,118.0,0.8137133,144.0,116.0,0.879999,172.0,94.0,0.62994397,130.0,92.0,0.46477738,230.0,210.0,0.9503837,205.0,209.0,0.70822203,182.0,244.0,0.86280864,167.0,240.0,0.6943472,200.0,290.0,0.8106691,190.0,285.0,0.86379254,0,chair
chair/guy_chair112_flipped.jpg,130.0,136.0,0.6294395,131.0,130.0,0.7910571,124.0,131.0,0.85990787,125.0,129.0,0.6306958,112.0,130.0,0.77911055,124.0,145.0,0.5566638,91.0,145.0,0.8393614,155.0,116.0,0.87954044,107.0,122.0,0.5362406,171.0,91.0,0.8588563,126.0,91.0,0.6234193,93.0,207.0,0.8159187,69.0,209.0,0.7767602,132.0,241.0,0.88432765,117.0,245.0,0.9388218,108.0,287.0,0.7636256,100.0,291.0,0.78746164,0,chair
chair/guy_chair113.jpg,166.0,135.0,0.7764038,173.0,129.0,0.7866537,166.0,128.0,0.7721294,188.0,131.0,0.60031563,172.0,128.0,0.6920017,206.0,149.0,0.7156159,169.0,143.0,0.6364557,188.0,118.0,0.86740565,143.0,115.0,0.7186154,169.0,94.0,0.6021143,129.0,92.0,0.36104393,230.0,211.0,0.92525244,204.0,209.0,0.7976757,180.0,244.0,0.79392135,165.0,241.0,0.82547414,199.0,290.0,0.8398004,189.0,285.0,0.8813585,0,chair
chair/guy_chair113_flipped.jpg,133.0,136.0,0.7324827,133.0,130.0,0.8698323,126.0,130.0,0.6821678,126.0,129.0,0.6628475,112.0,130.0,0.66034675,127.0,144.0,0.576084,92.0,147.0,0.8394848,156.0,117.0,0.8125005,109.0,123.0,0.72243243,174.0,90.0,0.8454075,132.0,91.0,0.7929386,95.0,207.0,0.69708395,70.0,210.0,0.85265064,134.0,241.0,0.9175533,119.0,244.0,0.91578096,110.0,287.0,0.8384411,102.0,291.0,0.7703224,0,chair
chair/guy_chair115.jpg,162.0,135.0,0.77969956,168.0,129.0,0.726532,162.0,128.0,0.720671,184.0,130.0,0.7622227,171.0,128.0,0.58781576,204.0,150.0,0.6147026,168.0,144.0,0.74828094,181.0,118.0,0.7705419,139.0,114.0,0.74453807,162.0,92.0,0.64169365,126.0,92.0,0.40123752,227.0,211.0,0.96219665,202.0,209.0,0.8786243,175.0,245.0,0.8730127,161.0,239.0,0.8775458,196.0,288.0,0.8178481,185.0,284.0,0.88306963,0,chair
chair/guy_chair115_flipped.jpg,137.0,134.0,0.7730082,138.0,128.0,0.6643233,130.0,129.0,0.8000041,131.0,128.0,0.55676484,117.0,128.0,0.8058535,130.0,142.0,0.6880076,97.0,145.0,0.86262524,160.0,113.0,0.90677094,117.0,120.0,0.55810547,177.0,90.0,0.65971124,137.0,90.0,0.6585383,95.0,206.0,0.7760925,72.0,209.0,0.8621564,138.0,238.0,0.9219068,125.0,244.0,0.94308746,112.0,284.0,0.7124666,104.0,289.0,0.8204354,0,chair
chair/guy_chair116.jpg,159.0,134.0,0.68271124,166.0,129.0,0.8336628,160.0,128.0,0.71024734,181.0,130.0,0.75391257,170.0,128.0,0.66505665,201.0,149.0,0.64970803,167.0,144.0,0.76222587,179.0,118.0,0.6960741,140.0,115.0,0.58044666,157.0,90.0,0.6499209,123.0,88.0,0.5347682,226.0,210.0,0.9453281,202.0,208.0,0.8682173,172.0,244.0,0.8020017,159.0,238.0,0.83467793,195.0,289.0,0.8503015,184.0,285.0,0.87799704,0,chair
chair/guy_chair116_flipped.jpg,139.0,133.0,0.6809217,139.0,127.0,0.84335375,133.0,127.0,0.7980083,132.0,127.0,0.6560389,119.0,128.0,0.7210604,132.0,142.0,0.71297234,98.0,146.0,0.8735182,162.0,114.0,0.8963133,121.0,119.0,0.68621737,178.0,91.0,0.6643169,140.0,91.0,0.59978056,97.0,206.0,0.61935717,73.0,209.0,0.8742676,141.0,238.0,0.892222,127.0,244.0,0.7982198,114.0,285.0,0.83224064,106.0,289.0,0.86971897,0,chair
chair/guy_chair118.jpg,154.0,133.0,0.7848122,160.0,127.0,0.6060755,155.0,126.0,0.50683045,175.0,128.0,0.72976756,166.0,126.0,0.7558737,196.0,147.0,0.73859495,163.0,143.0,0.7690389,172.0,113.0,0.6540292,137.0,115.0,0.7229686,149.0,91.0,0.6485622,120.0,90.0,0.42486435,223.0,210.0,0.9014412,200.0,206.0,0.8370992,167.0,242.0,0.7534638,155.0,236.0,0.7399031,191.0,288.0,0.8804246,182.0,284.0,0.76384044,0,chair
chair/guy_chair118_flipped.jpg,144.0,131.0,0.7385713,144.0,126.0,0.54715437,138.0,126.0,0.73493814,135.0,126.0,0.52448803,124.0,127.0,0.5871536,134.0,142.0,0.55713224,104.0,143.0,0.8876792,165.0,113.0,0.81249344,133.0,112.0,0.6637545,182.0,88.0,0.76488054,148.0,89.0,0.55682063,99.0,205.0,0.7344706,76.0,209.0,0.877499,145.0,235.0,0.8424532,132.0,243.0,0.90328026,117.0,283.0,0.73522365,110.0,288.0,0.90365684,0,chair
chair/guy_chair121.jpg,147.0,130.0,0.65187585,152.0,125.0,0.7384441,149.0,124.0,0.7732607,167.0,126.0,0.68795985,161.0,124.0,0.6022803,191.0,147.0,0.81226724,161.0,143.0,0.6591244,166.0,114.0,0.6001273,136.0,114.0,0.313975,138.0,90.0,0.7917732,115.0,88.0,0.4112605,216.0,209.0,0.87999904,195.0,205.0,0.8807941,159.0,240.0,0.83548063,147.0,232.0,0.81693494,185.0,285.0,0.68464786,175.0,280.0,0.9261249,0,chair
chair/guy_chair121_flipped.jpg,150.0,130.0,0.7538141,149.0,124.0,0.8157313,146.0,124.0,0.8197274,139.0,124.0,0.80661356,132.0,124.0,0.82676995,137.0,143.0,0.58983874,110.0,142.0,0.8816973,167.0,113.0,0.82067204,135.0,115.0,0.5480534,183.0,90.0,0.6608881,157.0,89.0,0.7266652,102.0,204.0,0.82135844,80.0,208.0,0.73578143,150.0,233.0,0.8327623,138.0,238.0,0.8197697,121.0,279.0,0.7953925,114.0,286.0,0.8803133,0,chair
chair/guy_chair122.jpg,145.0,128.0,0.6080799,149.0,123.0,0.52605796,147.0,122.0,0.5971141,164.0,125.0,0.7426872,160.0,123.0,0.72836316,187.0,144.0,0.8160857,158.0,140.0,0.7457889,163.0,111.0,0.5197467,128.0,109.0,0.7888676,135.0,88.0,0.7492838,114.0,85.0,0.44923773,215.0,208.0,0.84620535,193.0,203.0,0.86626786,157.0,237.0,0.8865018,146.0,230.0,0.8966826,184.0,284.0,0.8179145,174.0,279.0,0.7668456,0,chair
chair/guy_chair122_flipped.jpg,153.0,128.0,0.708978,152.0,123.0,0.8013818,149.0,123.0,0.8066906,141.0,123.0,0.7784476,135.0,123.0,0.78278136,139.0,142.0,0.65600467,114.0,140.0,0.87375224,170.0,110.0,0.84036595,140.0,111.0,0.47734782,188.0,87.0,0.7695246,161.0,86.0,0.56974846,104.0,203.0,0.7913771,83.0,208.0,0.7538165,153.0,231.0,0.7492047,142.0,239.0,0.9283764,123.0,278.0,0.78162587,117.0,284.0,0.93201554,0,chair
chair/guy_chair124.jpg,141.0,128.0,0.7043655,145.0,124.0,0.63874865,143.0,123.0,0.5900953,160.0,124.0,0.7766545,157.0,123.0,0.7031574,184.0,143.0,0.85039026,157.0,140.0,0.7381072,155.0,109.0,0.57814366,126.0,106.0,0.65768397,130.0,88.0,0.73255104,112.0,85.0,0.38479266,211.0,206.0,0.94608396,190.0,201.0,0.86951923,152.0,236.0,0.7868463,142.0,228.0,0.86996806,181.0,283.0,0.8876814,172.0,277.0,0.8288983,0,chair
chair/guy_chair124_flipped.jpg,157.0,127.0,0.7598216,156.0,121.0,0.71309125,153.0,122.0,0.7705852,146.0,121.0,0.616942,139.0,122.0,0.7784246,143.0,139.0,0.6700197,119.0,138.0,0.85456294,172.0,108.0,0.7781958,144.0,112.0,0.41434795,190.0,83.0,0.7612247,167.0,84.0,0.4885685,107.0,202.0,0.7779012,87.0,206.0,0.59523726,156.0,229.0,0.7775978,147.0,236.0,0.90181434,126.0,276.0,0.86052984,120.0,282.0,0.9200997,0,chair
chair/guy_chair125.jpg,140.0,128.0,0.5321753,144.0,123.0,0.39632872,142.0,122.0,0.52703434,158.0,123.0,0.69531673,154.0,122.0,0.64553416,182.0,141.0,0.8807013,155.0,139.0,0.71153533,154.0,110.0,0.5158471,124.0,104.0,0.6917267,129.0,88.0,0.5890374,120.0,92.0,0.15200573,209.0,205.0,0.9516994,188.0,200.0,0.8857893,150.0,235.0,0.74705213,140.0,227.0,0.8361845,178.0,282.0,0.6134559,170.0,275.0,0.6527295,0,chair
chair/guy_chair125_flipped.jpg,158.0,126.0,0.7173432,156.0,120.0,0.6677246,154.0,121.0,0.7170674,144.0,120.0,0.6195813,138.0,121.0,0.7466494,142.0,138.0,0.7051923,117.0,138.0,0.89315546,167.0,110.0,0.56933016,149.0,110.0,0.5104181,191.0,82.0,0.7408694,171.0,83.0,0.28683186,107.0,200.0,0.6970364,88.0,205.0,0.8063212,157.0,228.0,0.9145923,148.0,235.0,0.92191505,128.0,275.0,0.83540404,121.0,281.0,0.9069632,0,chair
chair/guy_chair126.jpg,138.0,127.0,0.69282025,142.0,122.0,0.64101756,140.0,122.0,0.6449746,155.0,122.0,0.66741586,152.0,122.0,0.7129288,179.0,139.0,0.85093,154.0,139.0,0.7085854,150.0,109.0,0.6205219,121.0,102.0,0.7535368,127.0,87.0,0.47099367,121.0,86.0,0.20806944,208.0,204.0,0.852687,187.0,199.0,0.8779501,147.0,234.0,0.87002677,139.0,225.0,0.7757008,177.0,281.0,0.8397799,169.0,274.0,0.8536503,0,chair
chair/guy_chair126_flipped.jpg,160.0,126.0,0.6475941,158.0,121.0,0.625856,157.0,121.0,0.55175287,146.0,120.0,0.7002137,143.0,120.0,0.70374715,141.0,137.0,0.50778484,121.0,137.0,0.8178779,164.0,111.0,0.46588093,151.0,110.0,0.49323517,191.0,83.0,0.6715872,175.0,85.0,0.26063043,107.0,200.0,0.6641438,90.0,205.0,0.65449333,159.0,226.0,0.87641263,150.0,233.0,0.8827583,130.0,272.0,0.83874214,124.0,279.0,0.8984224,0,chair
chair/guy_chair127.jpg,138.0,125.0,0.4704034,142.0,120.0,0.6412374,139.0,120.0,0.49948627,154.0,121.0,0.6591356,150.0,120.0,0.7223024,177.0,137.0,0.83926356,153.0,136.0,0.690761,147.0,109.0,0.63069665,133.0,111.0,0.26839828,123.0,87.0,0.4617903,117.0,94.0,0.19928205,206.0,203.0,0.8466289,187.0,198.0,0.8972633,145.0,232.0,0.891492,138.0,223.0,0.81087655,176.0,280.0,0.8677507,168.0,272.0,0.8658607,0,chair
chair/guy_chair127_flipped.jpg,161.0,124.0,0.7165011,159.0,119.0,0.59280336,158.0,119.0,0.6675209,146.0,119.0,0.6152143,143.0,119.0,0.7926478,145.0,137.0,0.75728345,123.0,135.0,0.8541248,166.0,112.0,0.47030967,154.0,110.0,0.58063906,188.0,84.0,0.37765157,178.0,85.0,0.13442016,109.0,199.0,0.62681293,91.0,204.0,0.8517021,161.0,224.0,0.7468652,151.0,233.0,0.8506274,130.0,272.0,0.8179299,124.0,278.0,0.8979076,0,chair
chair/guy_chair131.jpg,130.0,121.0,0.5884597,134.0,116.0,0.5898945,132.0,115.0,0.63168734,148.0,117.0,0.7660023,146.0,115.0,0.71066934,170.0,133.0,0.8699341,150.0,132.0,0.7171508,136.0,104.0,0.614281,131.0,106.0,0.3394838,117.0,83.0,0.2018866,108.0,81.0,0.47771037,201.0,200.0,0.93644655,185.0,195.0,0.8957138,140.0,227.0,0.82312965,133.0,218.0,0.66271985,169.0,274.0,0.7084451,163.0,266.0,0.8848636,0,chair
chair/guy_chair131_flipped.jpg,169.0,122.0,0.65020084,167.0,116.0,0.77162206,166.0,117.0,0.73143625,153.0,115.0,0.7448888,152.0,116.0,0.8236145,147.0,132.0,0.5924354,131.0,131.0,0.8609272,168.0,108.0,0.51998883,162.0,106.0,0.4791036,193.0,79.0,0.5636819,190.0,76.0,0.24177912,114.0,194.0,0.5961206,97.0,200.0,0.8591767,166.0,219.0,0.741538,159.0,228.0,0.8096312,135.0,266.0,0.7767122,131.0,274.0,0.70921767,0,chair
chair/guy_chair133.jpg,129.0,120.0,0.5870027,131.0,114.0,0.6185458,130.0,114.0,0.69795537,144.0,115.0,0.7694298,143.0,114.0,0.7108867,166.0,130.0,0.9127077,150.0,130.0,0.58077145,133.0,104.0,0.61419106,129.0,105.0,0.35042,107.0,77.0,0.41127753,104.0,75.0,0.54264766,198.0,197.0,0.94419813,183.0,193.0,0.88955605,137.0,223.0,0.82554555,131.0,215.0,0.7326896,167.0,271.0,0.77595323,160.0,263.0,0.91028476,0,chair
chair/guy_chair133_flipped.jpg,169.0,120.0,0.49616387,168.0,114.0,0.6740973,166.0,114.0,0.65235686,154.0,113.0,0.6101079,153.0,113.0,0.7813238,147.0,129.0,0.81020796,134.0,128.0,0.86399317,169.0,106.0,0.5054845,164.0,105.0,0.4031129,194.0,78.0,0.6243549,192.0,77.0,0.27242494,115.0,192.0,0.58884853,99.0,197.0,0.7654455,168.0,215.0,0.8373556,162.0,224.0,0.8756698,137.0,263.0,0.82442963,133.0,270.0,0.80765164,0,chair
chair/guy_chair134.jpg,128.0,120.0,0.5586777,130.0,114.0,0.64600027,129.0,114.0,0.7099714,141.0,114.0,0.6992497,142.0,113.0,0.74200326,164.0,129.0,0.9114858,151.0,129.0,0.724264,129.0,104.0,0.50028396,127.0,106.0,0.2504111,104.0,76.0,0.48506758,104.0,74.0,0.5192904,198.0,197.0,0.92503726,183.0,192.0,0.88482445,136.0,222.0,0.88027656,130.0,214.0,0.825284,167.0,270.0,0.8465873,161.0,263.0,0.8566344,0,chair
chair/guy_chair134_flipped.jpg,171.0,118.0,0.61256135,169.0,113.0,0.8098134,168.0,113.0,0.7432204,154.0,112.0,0.74919754,154.0,112.0,0.85700077,148.0,129.0,0.69852656,135.0,128.0,0.87925434,172.0,107.0,0.36492348,167.0,104.0,0.52627987,196.0,75.0,0.63996446,195.0,74.0,0.5927281,115.0,192.0,0.74743795,99.0,197.0,0.67216104,168.0,215.0,0.8961375,162.0,224.0,0.7564012,137.0,263.0,0.7724154,133.0,270.0,0.71106607,0,chair
chair/guy_chair136.jpg,128.0,115.0,0.66679233,131.0,110.0,0.5152627,130.0,110.0,0.52466553,143.0,111.0,0.53844357,142.0,110.0,0.63254035,164.0,127.0,0.8739011,148.0,127.0,0.6908589,128.0,101.0,0.6660178,126.0,99.0,0.46366125,104.0,74.0,0.33591792,101.0,73.0,0.6108463,196.0,194.0,0.94037735,181.0,190.0,0.8721999,135.0,219.0,0.856647,130.0,212.0,0.84389627,164.0,267.0,0.76843584,159.0,260.0,0.8595053,0,chair
chair/guy_chair136_flipped.jpg,173.0,114.0,0.7092834,170.0,108.0,0.75488806,169.0,108.0,0.6424229,155.0,108.0,0.68334585,155.0,109.0,0.81539214,151.0,128.0,0.71800816,136.0,125.0,0.9120816,175.0,101.0,0.45609322,170.0,101.0,0.47666055,199.0,73.0,0.5570961,197.0,71.0,0.63697827,115.0,189.0,0.7770982,101.0,194.0,0.7467052,170.0,213.0,0.82274145,164.0,222.0,0.81316656,140.0,260.0,0.81983364,135.0,268.0,0.78478634,0,chair
chair/guy_chair138.jpg,127.0,111.0,0.6789033,130.0,105.0,0.739567,129.0,105.0,0.49900854,142.0,107.0,0.5485555,141.0,106.0,0.6672594,162.0,122.0,0.87249064,144.0,124.0,0.791373,127.0,96.0,0.6650327,125.0,96.0,0.4852302,104.0,70.0,0.3465941,102.0,69.0,0.68622327,195.0,190.0,0.9456216,179.0,187.0,0.8963171,134.0,217.0,0.8779181,129.0,210.0,0.8362833,163.0,266.0,0.81258583,158.0,259.0,0.81473327,0,chair
chair/guy_chair138_flipped.jpg,174.0,110.0,0.530934,170.0,104.0,0.6288243,170.0,104.0,0.66570634,156.0,104.0,0.66054827,156.0,104.0,0.7932141,150.0,123.0,0.62895924,139.0,120.0,0.8996811,176.0,97.0,0.4731606,172.0,97.0,0.4981842,199.0,67.0,0.8006742,198.0,66.0,0.38142163,117.0,185.0,0.78282535,104.0,190.0,0.780649,170.0,210.0,0.8247068,165.0,219.0,0.87747306,140.0,258.0,0.78938067,136.0,265.0,0.83912206,0,chair
chair/guy_chair140.jpg,127.0,102.0,0.59725237,131.0,97.0,0.7087301,130.0,96.0,0.6995445,144.0,99.0,0.52286804,143.0,98.0,0.64214945,161.0,116.0,0.7722048,145.0,116.0,0.5670529,128.0,91.0,0.60644877,124.0,91.0,0.44155613,103.0,61.0,0.42919564,101.0,59.0,0.66925657,191.0,187.0,0.8719572,176.0,184.0,0.8655939,132.0,216.0,0.8613539,127.0,209.0,0.8868549,162.0,263.0,0.8223461,158.0,258.0,0.7340685,0,chair
chair/guy_chair140_flipped.jpg,171.0,103.0,0.61418694,168.0,97.0,0.7308562,167.0,97.0,0.7022858,154.0,96.0,0.7657521,155.0,98.0,0.7029005,149.0,116.0,0.6373166,137.0,113.0,0.7172893,177.0,89.0,0.5654341,171.0,91.0,0.3986613,199.0,60.0,0.7207452,198.0,59.0,0.68237346,118.0,181.0,0.820804,106.0,186.0,0.8896935,172.0,209.0,0.82853675,167.0,217.0,0.9156835,141.0,255.0,0.818936,138.0,263.0,0.8489901,0,chair
chair/guy_chair145.jpg,134.0,77.0,0.56563175,137.0,71.0,0.54851514,137.0,71.0,0.5953432,149.0,76.0,0.6619973,149.0,75.0,0.61826056,161.0,94.0,0.72242534,153.0,94.0,0.78477347,129.0,69.0,0.64128995,128.0,69.0,0.6611969,105.0,36.0,0.5964639,107.0,34.0,0.6958903,179.0,172.0,0.87148154,173.0,171.0,0.8706608,129.0,210.0,0.678619,124.0,205.0,0.7741062,160.0,258.0,0.74777544,156.0,255.0,0.5497656,0,chair
chair/guy_chair145_flipped.jpg,164.0,78.0,0.4444847,161.0,72.0,0.7650509,161.0,72.0,0.75851315,149.0,75.0,0.7269715,149.0,76.0,0.7968708,147.0,95.0,0.56440634,136.0,93.0,0.80100083,172.0,68.0,0.6007143,168.0,67.0,0.6644076,193.0,37.0,0.8042525,191.0,35.0,0.7038604,128.0,168.0,0.66335356,116.0,170.0,0.8306824,177.0,205.0,0.7138564,172.0,211.0,0.71776885,143.0,253.0,0.85895073,140.0,259.0,0.8298011,0,chair
chair/guy_chair149.jpg,139.0,62.0,0.63140345,141.0,57.0,0.7090768,142.0,57.0,0.6908393,153.0,61.0,0.5838493,155.0,59.0,0.5833618,163.0,83.0,0.6812083,157.0,82.0,0.84415746,132.0,49.0,0.5516814,132.0,50.0,0.42215925,114.0,14.0,0.61698437,115.0,14.0,0.61496615,171.0,162.0,0.79344964,165.0,161.0,0.87812424,128.0,209.0,0.7214993,122.0,205.0,0.81401575,159.0,257.0,0.81233364,154.0,250.0,0.67354155,0,chair
chair/guy_chair149_flipped.jpg,161.0,63.0,0.66619086,156.0,58.0,0.7329157,156.0,58.0,0.7172465,143.0,62.0,0.6721628,144.0,63.0,0.81255233,144.0,83.0,0.6567678,134.0,82.0,0.84757197,167.0,51.0,0.64708626,164.0,50.0,0.633043,184.0,16.0,0.6397575,181.0,14.0,0.741122,138.0,160.0,0.7867597,126.0,162.0,0.8535851,178.0,205.0,0.84633744,172.0,209.0,0.8980478,144.0,252.0,0.7825013,140.0,256.0,0.6961222,0,chair
