filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra038_flipped.jpg,119.0,124.0,0.6089192,125.0,118.0,0.81958264,116.0,118.0,0.6570284,139.0,113.0,0.52915454,117.0,114.0,0.4257242,161.0,125.0,0.29120606,115.0,121.0,0.31641632,182.0,132.0,0.47787723,123.0,135.0,0.5548967,174.0,166.0,0.7733412,113.0,158.0,0.8832803,170.0,139.0,0.32248312,154.0,134.0,0.34177706,187.0,127.0,0.5046359,170.0,113.0,0.42175013,203.0,102.0,0.5740791,185.0,100.0,0.24088764,1,cobra
cobra/guy3_cobra039.jpg,176.0,123.0,0.4319343,181.0,117.0,0.6990205,170.0,118.0,0.6684176,183.0,112.0,0.37794596,156.0,115.0,0.42757446,179.0,121.0,0.52750754,141.0,124.0,0.37309423,176.0,137.0,0.38714674,118.0,134.0,0.5297252,184.0,161.0,0.45953792,124.0,168.0,0.5878338,143.0,140.0,0.47628534,126.0,139.0,0.28349882,130.0,114.0,0.5338575,108.0,119.0,0.31470212,113.0,99.0,0.43171066,98.0,101.0,0.4783592,1,cobra
cobra/guy3_cobra039_flipped.jpg,123.0,124.0,0.5417041,129.0,117.0,0.6050989,119.0,117.0,0.61223257,142.0,114.0,0.58675265,117.0,115.0,0.27180895,162.0,125.0,0.29961258,118.0,122.0,0.2473984,183.0,133.0,0.50878745,125.0,138.0,0.3355257,176.0,166.0,0.35320267,115.0,160.0,0.67603123,169.0,139.0,0.26264644,152.0,138.0,0.3016892,187.0,126.0,0.26292658,169.0,115.0,0.2950557,204.0,102.0,0.6282751,184.0,101.0,0.30387414,1,cobra
cobra/guy3_cobra040.jpg,174.0,123.0,0.7112504,178.0,117.0,0.44740796,168.0,118.0,0.56150514,181.0,112.0,0.34439594,154.0,116.0,0.42132714,178.0,120.0,0.6479795,139.0,124.0,0.34311193,175.0,136.0,0.46656868,116.0,135.0,0.48069632,183.0,161.0,0.38262397,123.0,169.0,0.6484412,143.0,140.0,0.48220783,126.0,141.0,0.2780307,131.0,114.0,0.48552874,112.0,121.0,0.16563639,114.0,100.0,0.3552534,99.0,102.0,0.50601804,1,cobra
cobra/guy3_cobra040_flipped.jpg,126.0,123.0,0.63538396,133.0,117.0,0.7237618,122.0,117.0,0.5867286,146.0,114.0,0.52369165,120.0,114.0,0.29082918,166.0,123.0,0.30481943,119.0,120.0,0.3422936,186.0,134.0,0.5455829,126.0,137.0,0.35081226,177.0,169.0,0.5657717,117.0,160.0,0.61424357,170.0,147.0,0.4792816,152.0,143.0,0.40230912,187.0,127.0,0.17790997,168.0,116.0,0.3529305,202.0,103.0,0.64764905,185.0,100.0,0.33755797,1,cobra
cobra/guy3_cobra041.jpg,171.0,122.0,0.6144725,175.0,116.0,0.59633946,165.0,118.0,0.70421517,178.0,111.0,0.28238124,152.0,116.0,0.45295936,176.0,119.0,0.5829571,135.0,124.0,0.27572685,174.0,137.0,0.51145256,116.0,136.0,0.59145457,182.0,162.0,0.4371643,122.0,171.0,0.65033007,144.0,144.0,0.460526,127.0,146.0,0.3117484,130.0,113.0,0.43887165,112.0,123.0,0.20706439,118.0,102.0,0.41087103,100.0,103.0,0.55883896,1,cobra
cobra/guy3_cobra041_flipped.jpg,129.0,123.0,0.70957184,135.0,117.0,0.64317024,125.0,116.0,0.7158112,148.0,114.0,0.6553403,124.0,114.0,0.64353526,169.0,122.0,0.50781137,121.0,120.0,0.5085231,186.0,137.0,0.7924229,127.0,138.0,0.50030816,179.0,170.0,0.6715927,118.0,162.0,0.9222284,172.0,148.0,0.66079915,154.0,144.0,0.44566384,186.0,128.0,0.21102077,169.0,114.0,0.6022598,201.0,103.0,0.7753974,183.0,100.0,0.57995987,1,cobra
cobra/guy3_cobra042.jpg,167.0,122.0,0.57578856,172.0,116.0,0.42461187,161.0,118.0,0.5730782,175.0,112.0,0.4222827,149.0,115.0,0.4180194,174.0,118.0,0.5599296,131.0,123.0,0.3156016,172.0,137.0,0.4291629,114.0,137.0,0.6405017,180.0,161.0,0.41723582,119.0,171.0,0.79279625,146.0,147.0,0.5530391,125.0,145.0,0.33458185,130.0,116.0,0.37291586,112.0,122.0,0.18628442,121.0,101.0,0.32090122,100.0,104.0,0.4341179,1,cobra
cobra/guy3_cobra042_flipped.jpg,133.0,124.0,0.6188354,139.0,118.0,0.77267206,129.0,118.0,0.63621426,152.0,115.0,0.5765572,127.0,114.0,0.65463793,171.0,123.0,0.6316228,123.0,119.0,0.59120184,187.0,137.0,0.7660994,129.0,136.0,0.58254844,181.0,169.0,0.56120384,121.0,162.0,0.7732626,173.0,150.0,0.6011505,155.0,147.0,0.49280575,186.0,129.0,0.23749739,169.0,119.0,0.38254452,200.0,104.0,0.7009634,180.0,103.0,0.46234828,1,cobra
cobra/guy3_cobra043.jpg,165.0,123.0,0.52167547,169.0,117.0,0.58004004,159.0,118.0,0.4480126,173.0,113.0,0.45110157,146.0,116.0,0.35815275,172.0,119.0,0.54773265,130.0,125.0,0.22867295,171.0,138.0,0.42992952,113.0,140.0,0.6766887,179.0,164.0,0.46762106,118.0,172.0,0.5368162,143.0,145.0,0.47653213,123.0,145.0,0.39217257,131.0,113.0,0.2799726,112.0,122.0,0.20023888,119.0,102.0,0.24393395,101.0,104.0,0.3881811,1,cobra
cobra/guy3_cobra043_flipped.jpg,136.0,124.0,0.6791779,142.0,118.0,0.7768998,131.0,117.0,0.74895746,154.0,114.0,0.5241746,128.0,114.0,0.478434,172.0,124.0,0.4633009,125.0,120.0,0.44396952,187.0,140.0,0.69623864,131.0,138.0,0.474691,182.0,171.0,0.54481226,121.0,165.0,0.7436646,175.0,149.0,0.5201344,156.0,147.0,0.40041035,183.0,124.0,0.22866675,170.0,115.0,0.47293136,197.0,104.0,0.5467866,182.0,100.0,0.5304669,1,cobra
cobra/guy3_cobra044.jpg,161.0,124.0,0.60386884,166.0,118.0,0.4562437,155.0,119.0,0.62601626,171.0,114.0,0.43927395,144.0,116.0,0.37842804,170.0,121.0,0.5553628,127.0,126.0,0.34444106,170.0,141.0,0.4465574,112.0,141.0,0.5905743,178.0,166.0,0.4781518,117.0,172.0,0.63791156,142.0,146.0,0.5003481,122.0,146.0,0.33424446,135.0,114.0,0.1278396,114.0,122.0,0.27494878,122.0,104.0,0.1683715,102.0,106.0,0.45706204,1,cobra
cobra/guy3_cobra044_flipped.jpg,138.0,124.0,0.70036364,144.0,118.0,0.60227317,133.0,117.0,0.49210444,156.0,113.0,0.47647345,130.0,113.0,0.47523725,174.0,124.0,0.5207664,127.0,120.0,0.69939756,188.0,142.0,0.702991,133.0,139.0,0.6087081,183.0,172.0,0.59728676,123.0,165.0,0.43674344,176.0,150.0,0.3614956,156.0,147.0,0.38068432,184.0,122.0,0.2546709,170.0,115.0,0.41833973,196.0,105.0,0.65306175,179.0,102.0,0.49432617,1,cobra
cobra/guy3_cobra045.jpg,159.0,123.0,0.50127,164.0,118.0,0.46374407,154.0,119.0,0.6520945,168.0,114.0,0.3930569,141.0,115.0,0.40863088,170.0,121.0,0.7229521,123.0,125.0,0.36956725,169.0,142.0,0.5450003,112.0,142.0,0.7043488,177.0,168.0,0.58688605,116.0,173.0,0.604771,143.0,148.0,0.5464133,123.0,148.0,0.3953029,130.0,116.0,0.16901046,117.0,121.0,0.30813158,124.0,105.0,0.1478414,105.0,107.0,0.33054844,1,cobra
cobra/guy3_cobra045_flipped.jpg,140.0,124.0,0.5061709,146.0,118.0,0.7582754,136.0,118.0,0.6521001,158.0,113.0,0.445126,133.0,114.0,0.48971978,176.0,125.0,0.56580734,129.0,121.0,0.5436112,189.0,142.0,0.685176,132.0,141.0,0.54123056,185.0,173.0,0.74988556,123.0,168.0,0.62181664,177.0,151.0,0.5554104,158.0,150.0,0.45740205,183.0,121.0,0.3410964,170.0,116.0,0.2482478,195.0,106.0,0.57648844,179.0,103.0,0.33573532,1,cobra
cobra/guy3_cobra046.jpg,157.0,124.0,0.65055215,162.0,118.0,0.40853938,151.0,119.0,0.62391555,165.0,114.0,0.36720774,140.0,116.0,0.43167537,169.0,122.0,0.6957129,121.0,127.0,0.5396987,167.0,142.0,0.5936961,111.0,144.0,0.6461044,176.0,168.0,0.49434435,115.0,174.0,0.6363831,143.0,151.0,0.51664644,122.0,151.0,0.35583884,135.0,115.0,0.14598367,116.0,124.0,0.23443303,125.0,104.0,0.20462582,107.0,107.0,0.47147414,1,cobra
cobra/guy3_cobra046_flipped.jpg,143.0,126.0,0.7276237,148.0,119.0,0.7533219,138.0,119.0,0.71850073,160.0,116.0,0.45674375,135.0,114.0,0.51928264,179.0,125.0,0.7385862,130.0,122.0,0.57783747,189.0,144.0,0.7531731,133.0,141.0,0.8775738,186.0,173.0,0.7555184,124.0,168.0,0.7433622,176.0,154.0,0.62662196,154.0,152.0,0.5005102,183.0,122.0,0.6714314,168.0,117.0,0.24866036,195.0,108.0,0.7120854,176.0,106.0,0.3685675,1,cobra
cobra/guy3_cobra047.jpg,156.0,125.0,0.6554473,160.0,119.0,0.61508995,150.0,120.0,0.6281814,164.0,114.0,0.36057556,139.0,116.0,0.302664,167.0,122.0,0.6045869,121.0,127.0,0.45836017,168.0,142.0,0.54089785,111.0,144.0,0.70119363,175.0,170.0,0.57181,115.0,176.0,0.59075046,144.0,151.0,0.5230001,122.0,152.0,0.32332462,133.0,116.0,0.113936126,119.0,122.0,0.25909287,125.0,107.0,0.18425441,109.0,107.0,0.42893985,1,cobra
cobra/guy3_cobra047_flipped.jpg,145.0,126.0,0.7396872,151.0,120.0,0.67340875,140.0,120.0,0.63417107,163.0,116.0,0.5176308,137.0,115.0,0.44330928,180.0,125.0,0.5518082,131.0,123.0,0.81516474,190.0,145.0,0.8451991,132.0,142.0,0.8545182,186.0,176.0,0.799356,126.0,169.0,0.9028717,177.0,153.0,0.54269034,153.0,152.0,0.38162506,184.0,122.0,0.55478543,165.0,116.0,0.28082356,191.0,108.0,0.66950727,172.0,109.0,0.27252078,1,cobra
cobra/guy3_cobra048_flipped.jpg,147.0,128.0,0.69306934,152.0,121.0,0.69712263,142.0,121.0,0.51204854,164.0,118.0,0.6310139,139.0,118.0,0.5925059,181.0,127.0,0.72716403,132.0,125.0,0.80212295,191.0,146.0,0.72748464,132.0,143.0,0.81792676,187.0,175.0,0.63179463,126.0,171.0,0.8827806,177.0,157.0,0.73098963,155.0,156.0,0.64596033,185.0,129.0,0.38511088,169.0,120.0,0.2841735,191.0,110.0,0.61002976,174.0,111.0,0.20668268,1,cobra
cobra/guy3_cobra049.jpg,153.0,128.0,0.61739296,157.0,122.0,0.5365119,147.0,122.0,0.5176889,161.0,117.0,0.47160283,136.0,118.0,0.5379424,167.0,123.0,0.66959214,120.0,128.0,0.37222147,168.0,145.0,0.76655865,111.0,146.0,0.86753035,174.0,173.0,0.73436284,112.0,176.0,0.7316117,143.0,153.0,0.5356272,122.0,153.0,0.48827899,130.0,127.0,0.12648532,118.0,124.0,0.35656124,130.0,113.0,0.111558944,112.0,111.0,0.2762918,1,cobra
cobra/guy3_cobra049_flipped.jpg,147.0,128.0,0.75887793,153.0,122.0,0.70470583,143.0,121.0,0.82372236,165.0,117.0,0.58342177,140.0,117.0,0.51135737,181.0,127.0,0.75388145,133.0,124.0,0.6693568,190.0,147.0,0.85995996,133.0,145.0,0.84278536,187.0,176.0,0.71471286,126.0,172.0,0.7812896,178.0,157.0,0.61523134,155.0,155.0,0.43559957,183.0,125.0,0.3909445,169.0,121.0,0.21270007,188.0,109.0,0.680011,171.0,112.0,0.31187838,1,cobra
cobra/guy3_cobra050_flipped.jpg,149.0,129.0,0.69367796,154.0,123.0,0.6768021,144.0,122.0,0.82804227,166.0,118.0,0.65547717,141.0,118.0,0.6741167,181.0,128.0,0.69533354,133.0,125.0,0.77970505,190.0,147.0,0.8915291,132.0,146.0,0.8945401,187.0,177.0,0.7823912,127.0,173.0,0.8326832,178.0,158.0,0.813174,153.0,158.0,0.632529,182.0,129.0,0.38860685,164.0,134.0,0.19360471,187.0,110.0,0.6149914,168.0,113.0,0.33186162,1,cobra
cobra/guy3_cobra052_flipped.jpg,151.0,132.0,0.74557495,156.0,126.0,0.7250257,146.0,126.0,0.76467943,167.0,121.0,0.5420777,142.0,122.0,0.64699036,181.0,131.0,0.5389582,136.0,129.0,0.8178569,189.0,151.0,0.8771024,133.0,149.0,0.86119044,187.0,179.0,0.79331356,128.0,176.0,0.82538533,176.0,160.0,0.40224347,150.0,160.0,0.4230217,181.0,127.0,0.6676948,164.0,126.0,0.16474333,182.0,114.0,0.6182666,168.0,119.0,0.2272577,1,cobra
cobra/guy3_cobra053_flipped.jpg,152.0,133.0,0.73730874,157.0,127.0,0.811005,147.0,127.0,0.7032621,167.0,123.0,0.6011446,142.0,123.0,0.6562448,180.0,135.0,0.54101056,134.0,130.0,0.7661758,189.0,153.0,0.8552706,132.0,150.0,0.9051817,187.0,181.0,0.8493018,127.0,178.0,0.82178587,176.0,160.0,0.5588032,152.0,160.0,0.37677506,181.0,129.0,0.50326973,168.0,125.0,0.2756474,181.0,120.0,0.335863,170.0,121.0,0.14093933,1,cobra
cobra/guy3_cobra054_flipped.jpg,152.0,134.0,0.79412746,157.0,128.0,0.84432256,147.0,128.0,0.79453254,167.0,125.0,0.545758,143.0,124.0,0.5605433,180.0,134.0,0.6929797,134.0,132.0,0.75572234,187.0,154.0,0.85261166,131.0,153.0,0.80649066,187.0,182.0,0.7876539,127.0,180.0,0.8720242,175.0,164.0,0.78381026,151.0,163.0,0.638783,181.0,133.0,0.43775937,169.0,129.0,0.15845418,179.0,121.0,0.38152242,169.0,122.0,0.2917328,1,cobra
cobra/guy3_cobra055_flipped.jpg,152.0,136.0,0.77538216,158.0,130.0,0.7296644,148.0,130.0,0.70554876,167.0,126.0,0.6511506,142.0,125.0,0.7133455,181.0,136.0,0.6658513,133.0,133.0,0.862945,187.0,155.0,0.8354095,130.0,154.0,0.8644287,187.0,184.0,0.73241884,126.0,182.0,0.8495593,175.0,165.0,0.7770394,152.0,165.0,0.61599785,182.0,137.0,0.45577678,163.0,140.0,0.10215831,176.0,118.0,0.4638568,169.0,123.0,0.28592107,1,cobra
cobra/guy3_cobra056_flipped.jpg,153.0,137.0,0.7592787,158.0,131.0,0.7029188,148.0,131.0,0.75178427,167.0,127.0,0.5032992,142.0,127.0,0.5461822,181.0,137.0,0.7902267,133.0,135.0,0.80257034,186.0,158.0,0.7685634,129.0,155.0,0.77270895,186.0,185.0,0.8797423,126.0,182.0,0.8259975,174.0,167.0,0.8336407,149.0,168.0,0.6741392,185.0,149.0,0.18918857,162.0,145.0,0.16807085,180.0,128.0,0.19692671,170.0,124.0,0.24964225,1,cobra
cobra/guy3_cobra057_flipped.jpg,153.0,139.0,0.6234758,158.0,133.0,0.6890929,148.0,133.0,0.7975422,167.0,129.0,0.6009904,142.0,129.0,0.794247,179.0,138.0,0.74534255,132.0,136.0,0.80860496,185.0,159.0,0.86546695,129.0,157.0,0.6634548,185.0,185.0,0.8576294,125.0,185.0,0.78360146,173.0,169.0,0.84702325,149.0,170.0,0.7955094,182.0,153.0,0.28999317,162.0,150.0,0.22197989,183.0,151.0,0.16523513,165.0,129.0,0.15762943,1,cobra
cobra/guy3_cobra058_flipped.jpg,153.0,140.0,0.7117232,159.0,135.0,0.72733253,148.0,134.0,0.5868989,167.0,132.0,0.68273485,141.0,131.0,0.73751396,178.0,140.0,0.8017267,131.0,139.0,0.77637506,185.0,162.0,0.739194,128.0,160.0,0.87802935,184.0,188.0,0.74535763,125.0,187.0,0.71672773,171.0,170.0,0.80269414,146.0,170.0,0.69171053,181.0,153.0,0.32604173,155.0,150.0,0.11259928,179.0,142.0,0.12003493,160.0,133.0,0.122832745,1,cobra
cobra/guy3_cobra061.jpg,147.0,145.0,0.64894277,152.0,140.0,0.6536326,142.0,140.0,0.7525767,161.0,136.0,0.6148327,135.0,137.0,0.6671093,170.0,145.0,0.7909526,124.0,146.0,0.6766841,176.0,165.0,0.59286195,120.0,166.0,0.7846327,178.0,192.0,0.7495628,117.0,193.0,0.72947705,160.0,173.0,0.74551743,136.0,174.0,0.7485437,162.0,150.0,0.28001475,141.0,152.0,0.17536259,165.0,147.0,0.11298537,144.0,150.0,0.12592453,1,cobra
cobra/guy3_cobra062_flipped.jpg,153.0,148.0,0.47226205,157.0,143.0,0.7619783,147.0,142.0,0.6532152,163.0,139.0,0.47954094,139.0,137.0,0.63963723,175.0,147.0,0.80292606,127.0,146.0,0.68869793,180.0,168.0,0.8548775,123.0,168.0,0.7842964,182.0,194.0,0.9296092,122.0,195.0,0.87706214,163.0,176.0,0.79481196,138.0,176.0,0.7864653,166.0,150.0,0.18817419,139.0,153.0,0.23659831,170.0,144.0,0.13066337,139.0,152.0,0.13580197,1,cobra
cobra/guy3_cobra063.jpg,148.0,149.0,0.6712239,153.0,144.0,0.6595014,143.0,144.0,0.7799624,162.0,140.0,0.63532114,136.0,141.0,0.5253982,173.0,149.0,0.87469256,127.0,149.0,0.5565675,178.0,171.0,0.54732895,122.0,169.0,0.83933127,180.0,197.0,0.74264485,119.0,196.0,0.7465155,164.0,177.0,0.6767673,139.0,178.0,0.713801,169.0,156.0,0.30896246,149.0,157.0,0.16974875,171.0,146.0,0.15809935,151.0,143.0,0.15010959,1,cobra
cobra/guy3_cobra064.jpg,148.0,151.0,0.69410974,153.0,146.0,0.61047816,143.0,146.0,0.69804174,162.0,142.0,0.6392557,137.0,143.0,0.6350029,174.0,150.0,0.68690246,127.0,151.0,0.6737851,179.0,171.0,0.780094,123.0,170.0,0.74646074,180.0,200.0,0.6216723,119.0,198.0,0.70778906,163.0,179.0,0.7239582,140.0,180.0,0.76123595,168.0,156.0,0.23778006,148.0,158.0,0.11399272,171.0,146.0,0.15673342,152.0,145.0,0.17359546,1,cobra
cobra/guy3_cobra064_flipped.jpg,153.0,151.0,0.59781533,157.0,146.0,0.7816653,147.0,146.0,0.7281388,162.0,143.0,0.5657538,138.0,141.0,0.6821465,173.0,151.0,0.7537099,126.0,150.0,0.6401148,178.0,171.0,0.7999574,121.0,172.0,0.9154029,180.0,198.0,0.74517703,120.0,200.0,0.7771032,162.0,180.0,0.78196335,137.0,180.0,0.7755474,164.0,151.0,0.12210062,138.0,154.0,0.20284796,165.0,148.0,0.18456483,135.0,133.0,0.31620696,1,cobra
cobra/guy3_cobra065.jpg,147.0,153.0,0.6720753,153.0,147.0,0.87326944,143.0,147.0,0.8073435,163.0,143.0,0.5687245,137.0,143.0,0.62788707,176.0,152.0,0.69177926,128.0,152.0,0.7927247,181.0,174.0,0.84926534,124.0,172.0,0.8152767,182.0,202.0,0.7166631,120.0,200.0,0.80270565,167.0,180.0,0.72049284,143.0,180.0,0.69557905,174.0,152.0,0.3216409,128.0,153.0,0.28532857,170.0,134.0,0.38068783,155.0,143.0,0.12025246,1,cobra
cobra/guy3_cobra065_flipped.jpg,153.0,153.0,0.6318662,157.0,147.0,0.5770675,148.0,148.0,0.5084694,162.0,143.0,0.645935,138.0,143.0,0.6073633,173.0,152.0,0.6911355,126.0,150.0,0.75054556,177.0,172.0,0.7169986,120.0,174.0,0.70437324,180.0,199.0,0.85827214,119.0,201.0,0.80314666,160.0,183.0,0.7783747,135.0,182.0,0.8052695,158.0,166.0,0.22262189,135.0,160.0,0.14687264,162.0,148.0,0.11478621,131.0,133.0,0.51190823,1,cobra
cobra/guy3_cobra066.jpg,147.0,156.0,0.7382765,153.0,150.0,0.67066395,143.0,150.0,0.6148994,163.0,146.0,0.6738279,138.0,146.0,0.6032165,176.0,153.0,0.75561154,128.0,154.0,0.6100385,181.0,177.0,0.64910275,126.0,174.0,0.8974513,182.0,205.0,0.89787924,121.0,202.0,0.8250472,167.0,183.0,0.7260243,142.0,183.0,0.7071309,172.0,155.0,0.18226302,128.0,154.0,0.28828567,171.0,137.0,0.43724662,152.0,147.0,0.10354698,1,cobra
cobra/guy3_cobra067.jpg,148.0,158.0,0.5097013,153.0,152.0,0.8215951,143.0,152.0,0.74494725,164.0,148.0,0.57330436,139.0,149.0,0.5880385,177.0,155.0,0.84525096,129.0,156.0,0.72367346,184.0,179.0,0.6387904,126.0,175.0,0.8671307,184.0,206.0,0.8233918,122.0,204.0,0.8222393,168.0,185.0,0.66622406,143.0,186.0,0.67530334,175.0,157.0,0.17121562,150.0,164.0,0.123824686,174.0,144.0,0.24517101,152.0,149.0,0.12299812,1,cobra
cobra/guy3_cobra068.jpg,148.0,159.0,0.6165466,153.0,153.0,0.77270114,143.0,153.0,0.58654237,164.0,147.0,0.6685633,138.0,149.0,0.5459256,177.0,158.0,0.76156867,131.0,159.0,0.6728114,185.0,180.0,0.6676099,127.0,177.0,0.76211435,185.0,208.0,0.8049984,122.0,205.0,0.7184177,170.0,187.0,0.5359188,145.0,188.0,0.46722245,177.0,155.0,0.44133902,130.0,158.0,0.4508495,177.0,138.0,0.39436302,163.0,146.0,0.2402265,1,cobra
cobra/guy3_cobra070.jpg,148.0,164.0,0.70581436,153.0,158.0,0.6496958,143.0,158.0,0.69619936,164.0,152.0,0.5271466,139.0,153.0,0.5933486,179.0,162.0,0.6905203,132.0,162.0,0.8354893,187.0,183.0,0.7823682,130.0,182.0,0.82113636,186.0,213.0,0.74644446,125.0,210.0,0.8663722,173.0,191.0,0.71711564,149.0,192.0,0.67745745,179.0,159.0,0.56123376,160.0,171.0,0.123476,181.0,145.0,0.4787867,163.0,152.0,0.13861749,1,cobra
cobra/guy3_cobra070_flipped.jpg,152.0,163.0,0.73919636,156.0,157.0,0.8602077,147.0,158.0,0.7884084,160.0,153.0,0.61795247,136.0,152.0,0.6313792,170.0,161.0,0.76246166,120.0,160.0,0.786045,172.0,182.0,0.8902183,114.0,183.0,0.8691461,176.0,209.0,0.9064038,115.0,213.0,0.7041329,154.0,191.0,0.73665076,128.0,191.0,0.68723667,170.0,157.0,0.20892143,121.0,158.0,0.6911415,130.0,143.0,0.40599024,118.0,145.0,0.37395835,1,cobra
cobra/guy3_cobra071.jpg,147.0,165.0,0.7484089,153.0,159.0,0.8753132,143.0,159.0,0.7814841,164.0,154.0,0.65379894,138.0,154.0,0.533329,180.0,164.0,0.5657025,133.0,164.0,0.7595768,187.0,186.0,0.74137473,131.0,184.0,0.79417723,186.0,216.0,0.83934903,124.0,212.0,0.7646933,174.0,194.0,0.642606,151.0,194.0,0.5947302,181.0,160.0,0.540031,165.0,159.0,0.16811126,183.0,152.0,0.18284017,166.0,152.0,0.23252004,1,cobra
cobra/guy3_cobra072.jpg,148.0,168.0,0.5905949,153.0,162.0,0.78795135,142.0,162.0,0.52532285,164.0,156.0,0.66864675,138.0,157.0,0.38500813,178.0,167.0,0.6739918,133.0,167.0,0.7386738,188.0,189.0,0.6440916,132.0,186.0,0.783584,186.0,219.0,0.5738363,125.0,214.0,0.6966493,175.0,198.0,0.5778668,151.0,197.0,0.38846993,180.0,165.0,0.5040698,164.0,163.0,0.109550774,185.0,153.0,0.2007091,168.0,154.0,0.20987782,1,cobra
cobra/guy3_cobra072_flipped.jpg,153.0,167.0,0.57110685,158.0,161.0,0.73107153,148.0,162.0,0.7521141,161.0,156.0,0.72006613,136.0,155.0,0.5755205,170.0,164.0,0.87541854,118.0,166.0,0.69486517,170.0,187.0,0.7367564,113.0,189.0,0.8879726,175.0,213.0,0.5902556,114.0,218.0,0.9258578,146.0,193.0,0.53897613,123.0,192.0,0.42528576,139.0,169.0,0.27951127,118.0,163.0,0.66036284,136.0,153.0,0.1651339,113.0,149.0,0.4032707,1,cobra
cobra/guy3_cobra073.jpg,147.0,169.0,0.6688375,153.0,163.0,0.8492719,142.0,163.0,0.81607234,165.0,158.0,0.60207385,138.0,159.0,0.49613872,181.0,168.0,0.6191423,133.0,168.0,0.8540101,190.0,191.0,0.8078063,132.0,187.0,0.78858805,187.0,220.0,0.8544359,126.0,216.0,0.7482308,176.0,199.0,0.6520277,151.0,198.0,0.5846249,183.0,165.0,0.62370425,166.0,164.0,0.206759,185.0,158.0,0.21516335,169.0,156.0,0.30602852,1,cobra
cobra/guy3_cobra073_flipped.jpg,153.0,170.0,0.7459803,158.0,164.0,0.67618597,148.0,164.0,0.7144865,160.0,159.0,0.54916734,136.0,158.0,0.58700407,170.0,165.0,0.91079116,117.0,169.0,0.66076875,169.0,188.0,0.7873783,111.0,190.0,0.86219704,175.0,215.0,0.7157839,113.0,220.0,0.70262957,146.0,194.0,0.52236307,122.0,195.0,0.3723991,137.0,171.0,0.36891985,118.0,168.0,0.7263833,127.0,150.0,0.41391444,109.0,151.0,0.59973234,1,cobra
cobra/guy3_cobra074.jpg,147.0,171.0,0.64834744,153.0,165.0,0.76442164,142.0,165.0,0.40299556,165.0,160.0,0.5749618,138.0,161.0,0.3810656,180.0,171.0,0.7648586,134.0,170.0,0.7635671,191.0,191.0,0.6276708,134.0,189.0,0.6045552,188.0,223.0,0.748121,127.0,217.0,0.6445163,177.0,200.0,0.49596116,155.0,198.0,0.44897982,183.0,167.0,0.5676142,167.0,164.0,0.18985999,191.0,155.0,0.5366303,175.0,156.0,0.19892192,1,cobra
cobra/guy3_cobra074_flipped.jpg,153.0,171.0,0.71807283,158.0,165.0,0.71962583,148.0,166.0,0.8112075,160.0,161.0,0.53914803,135.0,160.0,0.61683774,168.0,168.0,0.8370881,116.0,169.0,0.65081453,168.0,190.0,0.6527256,110.0,192.0,0.81882846,174.0,217.0,0.6891009,113.0,222.0,0.8134055,145.0,196.0,0.52700216,123.0,197.0,0.48079363,138.0,169.0,0.19809145,116.0,169.0,0.51820076,135.0,158.0,0.122704506,106.0,155.0,0.71791625,1,cobra
cobra/guy3_cobra075_flipped.jpg,154.0,174.0,0.7358867,158.0,167.0,0.61814463,148.0,168.0,0.7175542,161.0,163.0,0.59034574,136.0,163.0,0.42253983,168.0,169.0,0.67799026,116.0,174.0,0.68046707,167.0,193.0,0.658527,109.0,194.0,0.901678,175.0,220.0,0.6260677,113.0,225.0,0.9147781,145.0,202.0,0.5355586,122.0,202.0,0.580934,135.0,175.0,0.33966655,116.0,172.0,0.46925402,132.0,159.0,0.14702326,105.0,155.0,0.5573734,1,cobra
